FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
03-05-19,"Roswell, NM",New Mexico,"Dallas/Fort Worth, TX",Texas,74,1013,1255,1241,-14
03-05-19,"Dallas/Fort Worth, TX",Texas,"Shreveport, LA",Louisiana,72,1932,1945,2051,66
03-05-19,"Shreveport, LA",Louisiana,"Dallas/Fort Worth, TX",Texas,74,2109,2129,2217,48
03-05-19,"Fresno, CA",California,"Los Angeles, CA",California,91,554,723,702,-21
03-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,1736,1940,1923,-17
03-05-19,"Chicago, IL",Illinois,"Nashville, TN",Tennessee,54,1527,1704,1647,-17
03-05-19,"Baltimore, MD",Maryland,"Chicago, IL",Illinois,41,1049,1157,1217,20
03-05-19,"Chicago, IL",Illinois,"Baltimore, MD",Maryland,35,703,1004,1006,2
03-05-19,"Madison, WI",Wisconsin,"Chicago, IL",Illinois,41,1456,1558,1600,2
03-05-19,"Chicago, IL",Illinois,"Madison, WI",Wisconsin,45,1327,1428,1428,0
03-05-19,"Dallas/Fort Worth, TX",Texas,"Roswell, NM",New Mexico,86,2247,2300,2339,39
03-05-19,"South Bend, IN",Indiana,"Dallas/Fort Worth, TX",Texas,74,1728,1746,1903,77
03-05-19,"Indianapolis, IN",Indiana,"Chicago, IL",Illinois,41,1244,1239,1304,25
03-05-19,"Chicago, IL",Illinois,"Indianapolis, IN",Indiana,42,1010,1156,1217,21
03-05-19,"Dallas/Fort Worth, TX",Texas,"Manhattan/Ft. Riley, KS",Kansas,62,2045,2233,2221,-12
03-05-19,"Dallas/Fort Worth, TX",Texas,"Fort Wayne, IN",Indiana,42,1823,2152,2139,-13
03-05-19,"Dallas/Fort Worth, TX",Texas,"Aspen, CO",Colorado,82,1026,1145,1147,2
03-05-19,"Flagstaff, AZ",Arizona,"Phoenix, AZ",Arizona,81,605,713,655,-18
03-05-19,"Dallas/Fort Worth, TX",Texas,"Manhattan/Ft. Riley, KS",Kansas,62,1725,1726,1900,94
03-05-19,"Manhattan/Ft. Riley, KS",Kansas,"Dallas/Fort Worth, TX",Texas,74,1918,1948,2043,55
03-05-19,"Chicago, IL",Illinois,"Cincinnati, OH",Kentucky,52,1148,1403,1357,-6
03-05-19,"Chicago, IL",Illinois,"Sioux Falls, SD",South Dakota,67,2022,2202,2211,9
03-05-19,"Phoenix, AZ",Arizona,"Medford, OR",Oregon,92,1358,1625,1613,-12
03-05-19,"Dallas/Fort Worth, TX",Texas,"Monroe, LA",Louisiana,72,1858,2015,2032,17
03-05-19,"Los Angeles, CA",California,"Phoenix, AZ",Arizona,81,1802,1936,1926,-10
03-05-19,"Oakland, CA",California,"Phoenix, AZ",Arizona,81,1557,1801,1754,-7
03-05-19,"Phoenix, AZ",Arizona,"Oakland, CA",California,91,1327,1536,1528,-8
03-05-19,"Phoenix, AZ",Arizona,"Flagstaff, AZ",Arizona,81,2151,2242,2228,-14
03-05-19,"Chicago, IL",Illinois,"Richmond, VA",Virginia,38,1957,2235,2304,29
03-05-19,"Fresno, CA",California,"Phoenix, AZ",Arizona,81,1618,1810,1805,-5
03-05-19,"Phoenix, AZ",Arizona,"Fresno, CA",California,91,1415,1557,1557,0
03-05-19,"Phoenix, AZ",Arizona,"Santa Barbara, CA",California,91,746,928,922,-6
03-05-19,"Santa Barbara, CA",California,"Phoenix, AZ",Arizona,81,947,1133,1110,-23
03-05-19,"Phoenix, AZ",Arizona,"San Luis Obispo, CA",California,91,1433,1607,1607,0
03-05-19,"San Luis Obispo, CA",California,"Phoenix, AZ",Arizona,81,1641,1817,1820,3
03-05-19,"Dallas/Fort Worth, TX",Texas,"Shreveport, LA",Louisiana,72,846,1001,955,-6
03-05-19,"Shreveport, LA",Louisiana,"Dallas/Fort Worth, TX",Texas,74,1033,1145,1140,-5
03-05-19,"Chicago, IL",Illinois,"Grand Rapids, MI",Michigan,43,1124,1327,1312,-15
03-05-19,"Dallas/Fort Worth, TX",Texas,"Baton Rouge, LA",Louisiana,72,1959,2013,2126,73
03-05-19,"Roswell, NM",New Mexico,"Dallas/Fort Worth, TX",Texas,74,657,933,918,-15
03-05-19,"Oklahoma City, OK",Oklahoma,"Chicago, IL",Illinois,41,1336,1526,1534,8
03-05-19,"Chicago, IL",Illinois,"Oklahoma City, OK",Oklahoma,73,1031,1248,1252,4
03-05-19,"Oklahoma City, OK",Oklahoma,"Chicago, IL",Illinois,41,1925,2124,2118,-6
03-05-19,"Chicago, IL",Illinois,"Oklahoma City, OK",Oklahoma,73,1637,1848,1900,12
03-05-19,"Chicago, IL",Illinois,"Cleveland, OH",Ohio,44,1852,2119,2127,8
03-05-19,"Des Moines, IA",Iowa,"Chicago, IL",Illinois,41,738,909,852,-17
03-05-19,"Chicago, IL",Illinois,"Richmond, VA",Virginia,38,1441,1751,1744,-7
03-05-19,"Richmond, VA",Virginia,"Chicago, IL",Illinois,41,1823,1944,1953,9
03-05-19,"Chicago, IL",Illinois,"Richmond, VA",Virginia,38,1247,1557,1539,-18
03-05-19,"Richmond, VA",Virginia,"Chicago, IL",Illinois,41,1650,1749,1753,4
03-05-19,"Cleveland, OH",Ohio,"Chicago, IL",Illinois,41,1516,1554,1541,-13
03-05-19,"Chicago, IL",Illinois,"Cleveland, OH",Ohio,44,1226,1449,1441,-8
03-05-19,"Chicago, IL",Illinois,"Dayton, OH",Ohio,44,2158,15,24,9
03-05-19,"Fort Wayne, IN",Indiana,"Dallas/Fort Worth, TX",Texas,74,1059,936,1320,224
03-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,1924,2121,2116,-5
03-05-19,"Chicago, IL",Illinois,"Nashville, TN",Tennessee,54,1729,1851,1901,10
03-05-19,"Manhattan/Ft. Riley, KS",Kansas,"Chicago, IL",Illinois,41,536,728,705,-23
03-05-19,"Memphis, TN",Tennessee,"Chicago, IL",Illinois,41,501,700,637,-23
03-05-19,"Cincinnati, OH",Kentucky,"Chicago, IL",Illinois,41,1425,1502,1516,14
03-05-19,"Baton Rouge, LA",Louisiana,"Dallas/Fort Worth, TX",Texas,74,1737,1758,1914,76
03-05-19,"Chicago, IL",Illinois,"Indianapolis, IN",Indiana,42,2201,7,19,12
03-05-19,"Dallas/Fort Worth, TX",Texas,"South Bend, IN",Indiana,42,1210,1542,1517,-25
03-05-19,"San Luis Obispo, CA",California,"Phoenix, AZ",Arizona,81,614,756,752,-4
03-05-19,"San Jose, CA",California,"Austin, TX",Texas,74,946,1525,1459,-26
03-05-19,"Austin, TX",Texas,"San Jose, CA",California,91,754,1005,1034,29
03-05-19,"Tucson, AZ",Arizona,"San Jose, CA",California,91,854,1030,1103,33
03-05-19,"San Jose, CA",California,"Tucson, AZ",Arizona,81,1856,2100,2052,-8
03-05-19,"Austin, TX",Texas,"San Jose, CA",California,91,1555,1815,1827,12
03-05-19,"Portland, OR",Oregon,"Salt Lake City, UT",Utah,87,1657,2000,2006,6
03-05-19,"Salt Lake City, UT",Utah,"Portland, OR",Oregon,92,2041,2200,2159,-1
03-05-19,"Portland, OR",Oregon,"Dallas, TX",Texas,74,623,1225,1211,-14
03-05-19,"Boise, ID",Idaho,"Portland, OR",Oregon,92,1627,1640,1642,2
03-05-19,"San Francisco, CA",California,"Palm Springs, CA",California,91,651,835,834,-1
03-05-19,"Palm Springs, CA",California,"San Francisco, CA",California,91,911,1055,1045,-10
03-05-19,"San Francisco, CA",California,"Palm Springs, CA",California,91,957,1135,1121,-14
03-05-19,"Oakland, CA",California,"Portland, OR",Oregon,92,909,1120,1108,-12
03-05-19,"Santa Rosa, CA",California,"Los Angeles, CA",California,91,1124,1310,1255,-15
03-05-19,"Los Angeles, CA",California,"San Jose, CA",California,91,1346,1530,1506,-24
03-05-19,"San Jose, CA",California,"Los Angeles, CA",California,91,1329,1505,1456,-9
03-05-19,"San Francisco, CA",California,"Palm Springs, CA",California,91,1426,1610,1556,-14
03-05-19,"Palm Springs, CA",California,"San Francisco, CA",California,91,1647,1830,1820,-10
03-05-19,"Los Angeles, CA",California,"Dallas, TX",Texas,74,834,1350,1404,14
03-05-19,"Dallas, TX",Texas,"Los Angeles, CA",California,91,658,850,822,-28
03-05-19,"Los Angeles, CA",California,"Dallas, TX",Texas,74,1047,1605,1612,7
03-05-19,"Dallas, TX",Texas,"Los Angeles, CA",California,91,1436,1615,1609,-6
03-05-19,"Los Angeles, CA",California,"Dallas, TX",Texas,74,1738,2255,2322,27
03-05-19,"Dallas, TX",Texas,"Los Angeles, CA",California,91,1644,1830,1819,-11
03-05-19,"San Francisco, CA",California,"Palm Springs, CA",California,91,1905,2045,2037,-8
03-05-19,"Portland, OR",Oregon,"Oakland, CA",California,91,1049,1255,1242,-13
03-05-19,"San Jose, CA",California,"Dallas, TX",Texas,74,1603,2150,2127,-23
03-05-19,"Dallas, TX",Texas,"San Jose, CA",California,91,1604,1825,1758,-27
03-05-19,"Portland, OR",Oregon,"Reno, NV",Nevada,85,1615,1750,1743,-7
03-05-19,"Reno, NV",Nevada,"Portland, OR",Oregon,92,900,1045,1036,-9
03-05-19,"Oakland, CA",California,"Portland, OR",Oregon,92,1324,1535,1518,-17
03-05-19,"Santa Rosa, CA",California,"Los Angeles, CA",California,91,607,755,746,-9
03-05-19,"San Diego, CA",California,"Dallas, TX",Texas,74,1733,2255,2254,-1
03-05-19,"Dallas, TX",Texas,"San Diego, CA",California,91,1344,1425,1458,33
03-05-19,"Los Angeles, CA",California,"Santa Rosa, CA",California,91,2046,2235,2220,-15
03-05-19,"Santa Rosa, CA",California,"Los Angeles, CA",California,91,1827,2010,2008,-2
03-05-19,"San Diego, CA",California,"Omaha, NE",Nebraska,65,924,1500,1435,-25
03-05-19,"Omaha, NE",Nebraska,"San Diego, CA",California,91,1532,1735,1652,-43
03-05-19,"San Diego, CA",California,"Sacramento, CA",California,91,730,925,901,-24
03-05-19,"San Diego, CA",California,"Sacramento, CA",California,91,1229,1425,1405,-20
03-05-19,"Sacramento, CA",California,"San Diego, CA",California,91,704,845,836,-9
03-05-19,"Burbank, CA",California,"San Jose, CA",California,91,803,930,911,-19
03-05-19,"San Jose, CA",California,"Burbank, CA",California,91,627,735,731,-4
03-05-19,"Burbank, CA",California,"San Jose, CA",California,91,1252,1415,1405,-10
03-05-19,"Burbank, CA",California,"San Jose, CA",California,91,2122,2250,2243,-7
03-05-19,"San Jose, CA",California,"Burbank, CA",California,91,1937,2055,2053,-2
03-05-19,"Dallas, TX",Texas,"Portland, OR",Oregon,92,653,920,854,-26
03-05-19,"Santa Rosa, CA",California,"San Diego, CA",California,91,2014,2205,2143,-22
03-05-19,"Dallas, TX",Texas,"San Jose, CA",California,91,755,1010,956,-14
03-05-19,"San Diego, CA",California,"Fresno, CA",California,91,1413,1540,1519,-21
03-05-19,"San Jose, CA",California,"Santa Ana, CA",California,91,1132,1250,1301,11
03-05-19,"Sacramento, CA",California,"Seattle, WA",Washington,93,1031,1250,1226,-24
03-05-19,"Los Angeles, CA",California,"Santa Rosa, CA",California,91,1540,1730,1713,-17
03-05-19,"San Francisco, CA",California,"Kansas City, MO",Missouri,64,1054,1640,1641,1
03-05-19,"Albuquerque, NM",New Mexico,"San Diego, CA",California,91,554,655,659,4
03-05-19,"San Diego, CA",California,"Albuquerque, NM",New Mexico,86,1816,2110,2051,-19
03-05-19,"Seattle, WA",Washington,"Boise, ID",Idaho,83,1315,1445,1531,46
03-05-19,"San Jose, CA",California,"Austin, TX",Texas,74,1723,2250,2253,3
03-05-19,"San Francisco, CA",California,"Santa Ana, CA",California,91,608,755,751,-4
03-05-19,"San Jose, CA",California,"Dallas, TX",Texas,74,947,1535,1523,-12
03-05-19,"San Francisco, CA",California,"Santa Ana, CA",California,91,1144,1315,1316,1
03-05-19,"Santa Ana, CA",California,"San Francisco, CA",California,91,828,1010,956,-14
03-05-19,"San Diego, CA",California,"San Jose, CA",California,91,1533,1635,1653,18
03-05-19,"Sacramento, CA",California,"San Diego, CA",California,91,1503,1635,1645,10
03-05-19,"Santa Ana, CA",California,"San Francisco, CA",California,91,1345,1530,1518,-12
03-05-19,"Portland, OR",Oregon,"San Jose, CA",California,91,1739,1940,1924,-16
03-05-19,"San Jose, CA",California,"Portland, OR",Oregon,92,1048,1245,1236,-9
03-05-19,"San Jose, CA",California,"Boise, ID",Idaho,83,1859,2105,2131,26
03-05-19,"Los Angeles, CA",California,"Santa Rosa, CA",California,91,906,1050,1044,-6
03-05-19,"Portland, OR",Oregon,"Minneapolis, MN",Minnesota,63,752,1320,1318,-2
03-05-19,"Minneapolis, MN",Minnesota,"Portland, OR",Oregon,92,1402,1605,1544,-21
03-05-19,"Kansas City, MO",Missouri,"San Diego, CA",California,91,700,855,822,-33
03-05-19,"Boise, ID",Idaho,"San Jose, CA",California,91,814,915,902,-13
03-05-19,"Kansas City, MO",Missouri,"San Francisco, CA",California,91,1712,1945,1854,-51
03-05-19,"San Diego, CA",California,"Monterey, CA",California,91,654,830,831,1
03-05-19,"San Francisco, CA",California,"Palm Springs, CA",California,91,2103,2245,2235,-10
03-05-19,"San Diego, CA",California,"Kansas City, MO",Missouri,64,1733,2250,2237,-13
03-05-19,"Portland, OR",Oregon,"Oakland, CA",California,91,628,840,816,-24
03-05-19,"Boise, ID",Idaho,"Seattle, WA",Washington,93,1601,1615,1632,17
03-05-19,"Dallas, TX",Texas,"San Francisco, CA",California,91,1549,1730,1800,30
03-05-19,"San Jose, CA",California,"San Diego, CA",California,91,1532,1705,1647,-18
03-05-19,"San Jose, CA",California,"Santa Ana, CA",California,91,816,1000,936,-24
03-05-19,"Los Angeles, CA",California,"Salt Lake City, UT",Utah,87,1711,2010,2009,-1
03-05-19,"Salt Lake City, UT",Utah,"Los Angeles, CA",California,91,1455,1625,1609,-16
03-05-19,"Santa Ana, CA",California,"San Jose, CA",California,91,1333,1500,1453,-7
03-05-19,"San Francisco, CA",California,"Dallas, TX",Texas,74,904,1450,1516,26
03-05-19,"San Francisco, CA",California,"Dallas, TX",Texas,74,1143,1740,1723,-17
03-05-19,"Palm Springs, CA",California,"San Francisco, CA",California,91,618,810,744,-26
03-05-19,"San Francisco, CA",California,"Dallas, TX",Texas,74,1615,2200,2148,-12
03-05-19,"Santa Ana, CA",California,"San Jose, CA",California,91,738,910,859,-11
03-05-19,"San Jose, CA",California,"Santa Ana, CA",California,91,1448,1620,1608,-12
03-05-19,"Santa Ana, CA",California,"San Jose, CA",California,91,1648,1820,1812,-8
03-05-19,"San Jose, CA",California,"Santa Ana, CA",California,91,1902,2030,2019,-11
03-05-19,"Santa Ana, CA",California,"San Jose, CA",California,91,1027,1205,1149,-16
03-05-19,"Portland, OR",Oregon,"Albuquerque, NM",New Mexico,86,1336,1725,1737,12
03-05-19,"Albuquerque, NM",New Mexico,"Portland, OR",Oregon,92,1805,2015,1958,-17
03-05-19,"Boise, ID",Idaho,"Seattle, WA",Washington,93,1052,1130,1141,11
03-05-19,"San Diego, CA",California,"Fresno, CA",California,91,1026,1155,1141,-14
03-05-19,"Palm Springs, CA",California,"San Francisco, CA",California,91,1204,1355,1342,-13
03-05-19,"San Jose, CA",California,"Seattle, WA",Washington,93,1244,1450,1459,9
03-05-19,"Salt Lake City, UT",Utah,"Portland, OR",Oregon,92,552,705,650,-15
03-05-19,"Seattle, WA",Washington,"San Jose, CA",California,91,1534,1740,1733,-7
03-05-19,"Seattle, WA",Washington,"Boise, ID",Idaho,83,1925,2200,2200,0
03-05-19,"Palm Springs, CA",California,"San Francisco, CA",California,91,2115,2305,2244,-21
03-05-19,"Fresno, CA",California,"Portland, OR",Oregon,92,1203,1405,1411,6
03-05-19,"Fresno, CA",California,"Portland, OR",Oregon,92,1412,1620,1600,-20
03-05-19,"Portland, OR",Oregon,"Burbank, CA",California,91,719,945,931,-14
03-05-19,"Salt Lake City, UT",Utah,"Seattle, WA",Washington,93,1718,1840,1825,-15
03-05-19,"San Francisco, CA",California,"Los Angeles, CA",California,91,2018,2215,2153,-22
03-05-19,"Los Angeles, CA",California,"San Francisco, CA",California,91,2256,40,12,-28
03-05-19,"Reno, NV",Nevada,"San Jose, CA",California,91,1816,1935,1921,-14
03-05-19,"San Jose, CA",California,"Burbank, CA",California,91,1105,1220,1208,-12
03-05-19,"San Francisco, CA",California,"Salt Lake City, UT",Utah,87,1829,2125,2117,-8
03-05-19,"Burbank, CA",California,"Portland, OR",Oregon,92,2037,2300,2254,-6
03-05-19,"Portland, OR",Oregon,"Fresno, CA",California,91,958,1200,1158,-2
03-05-19,"Seattle, WA",Washington,"Fresno, CA",California,91,901,1130,1125,-5
03-05-19,"Seattle, WA",Washington,"Sacramento, CA",California,91,2216,20,2,-18
03-05-19,"Portland, OR",Oregon,"Fresno, CA",California,91,1532,1730,1724,-6
03-05-19,"Burbank, CA",California,"Portland, OR",Oregon,92,1009,1250,1219,-31
03-05-19,"Seattle, WA",Washington,"Salt Lake City, UT",Utah,87,1328,1635,1638,3
03-05-19,"Fresno, CA",California,"San Diego, CA",California,91,1612,1735,1725,-10
03-05-19,"Portland, OR",Oregon,"Boise, ID",Idaho,83,1320,1545,1552,7
03-05-19,"Salt Lake City, UT",Utah,"San Francisco, CA",California,91,723,850,835,-15
03-05-19,"Portland, OR",Oregon,"Burbank, CA",California,91,1121,1350,1331,-19
03-05-19,"Boise, ID",Idaho,"Portland, OR",Oregon,92,611,635,623,-12
03-05-19,"Fresno, CA",California,"San Diego, CA",California,91,1917,2035,2021,-14
03-05-19,"Tucson, AZ",Arizona,"Portland, OR",Oregon,92,652,1010,1000,-10
03-05-19,"Sacramento, CA",California,"San Diego, CA",California,91,1157,1340,1321,-19
03-05-19,"San Diego, CA",California,"Sacramento, CA",California,91,920,1125,1054,-31
03-05-19,"Salt Lake City, UT",Utah,"San Diego, CA",California,91,1544,1655,1639,-16
03-05-19,"San Diego, CA",California,"Santa Rosa, CA",California,91,1750,1940,1928,-12
03-05-19,"San Diego, CA",California,"Fresno, CA",California,91,2111,2240,2221,-19
03-05-19,"Burbank, CA",California,"Portland, OR",Oregon,92,1423,1655,1652,-3
03-05-19,"Seattle, WA",Washington,"Fresno, CA",California,91,1539,1800,1754,-6
03-05-19,"Monterey, CA",California,"San Diego, CA",California,91,906,1035,1040,5
03-05-19,"Fresno, CA",California,"San Diego, CA",California,91,824,950,932,-18
03-05-19,"Portland, OR",Oregon,"Boise, ID",Idaho,83,2154,10,2,-8
03-05-19,"Dallas, TX",Texas,"San Francisco, CA",California,91,1816,2020,2019,-1
03-05-19,"Portland, OR",Oregon,"Salt Lake City, UT",Utah,87,1212,1510,1500,-10
03-05-19,"San Diego, CA",California,"Boise, ID",Idaho,83,1808,2145,2128,-17
03-05-19,"Boise, ID",Idaho,"San Diego, CA",California,91,1028,1155,1150,-5
03-05-19,"San Diego, CA",California,"Salt Lake City, UT",Utah,87,1113,1420,1425,5
03-05-19,"San Jose, CA",California,"Reno, NV",Nevada,85,724,830,820,-10
03-05-19,"Portland, OR",Oregon,"Burbank, CA",California,91,1732,1955,1947,-8
03-05-19,"Fresno, CA",California,"Seattle, WA",Washington,93,550,820,803,-17
03-05-19,"Seattle, WA",Washington,"Fresno, CA",California,91,1748,2000,1946,-14
03-05-19,"Fresno, CA",California,"Seattle, WA",Washington,93,1905,2135,2127,-8
03-05-19,"San Jose, CA",California,"Reno, NV",Nevada,85,2010,2115,2104,-11
03-05-19,"Reno, NV",Nevada,"San Jose, CA",California,91,529,640,628,-12
03-05-19,"Fresno, CA",California,"Seattle, WA",Washington,93,1231,1500,1447,-13
03-05-19,"Portland, OR",Oregon,"Tucson, AZ",Arizona,81,1642,1945,1947,2
03-05-19,"Dallas, TX",Texas,"San Francisco, CA",California,91,858,1105,1048,-17
03-05-19,"New York, NY",New York,"Nashville, TN",Tennessee,54,947,1034,1121,47
03-05-19,"Pasco/Kennewick/Richland, WA",Washington,"Salt Lake City, UT",Utah,87,1219,1511,1453,-18
03-05-19,"Salt Lake City, UT",Utah,"Pasco/Kennewick/Richland, WA",Washington,93,1104,1155,1144,-11
03-05-19,"St. Louis, MO",Missouri,"Salt Lake City, UT",Utah,87,737,958,958,0
03-05-19,"Appleton, WI",Wisconsin,"Minneapolis, MN",Minnesota,63,632,805,741,-24
03-05-19,"Atlanta, GA",Georgia,"Green Bay, WI",Wisconsin,45,2126,2244,2232,-12
03-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1050,1207,1157,-10
03-05-19,"Spokane, WA",Washington,"Salt Lake City, UT",Utah,87,1719,1945,1955,10
03-05-19,"Salt Lake City, UT",Utah,"Spokane, WA",Washington,93,1613,1626,1651,25
03-05-19,"Minneapolis, MN",Minnesota,"Appleton, WI",Wisconsin,45,2042,2143,2134,-9
03-05-19,"Atlanta, GA",Georgia,"Wilmington, NC",North Carolina,36,1653,1827,1825,-2
03-05-19,"Wilmington, NC",North Carolina,"Atlanta, GA",Georgia,34,1853,2029,2023,-6
03-05-19,"Minneapolis, MN",Minnesota,"Cedar Rapids/Iowa City, IA",Iowa,61,2035,2159,2138,-21
03-05-19,"Nashville, TN",Tennessee,"New York, NY",New York,22,1038,1359,1342,-17
03-05-19,"Cedar Rapids/Iowa City, IA",Iowa,"Detroit, MI",Michigan,43,1633,1929,1853,-36
03-05-19,"Detroit, MI",Michigan,"Cedar Rapids/Iowa City, IA",Iowa,61,1542,1624,1603,-21
03-05-19,"San Francisco, CA",California,"Salt Lake City, UT",Utah,87,1636,1939,1937,-2
03-05-19,"Salt Lake City, UT",Utah,"San Francisco, CA",California,91,1453,1612,1600,-12
03-05-19,"San Francisco, CA",California,"Salt Lake City, UT",Utah,87,1835,2139,2109,-30
03-05-19,"Salt Lake City, UT",Utah,"San Francisco, CA",California,91,1654,1810,1750,-20
03-05-19,"Rapid City, SD",South Dakota,"Salt Lake City, UT",Utah,87,1748,1944,1931,-13
03-05-19,"Cedar Rapids/Iowa City, IA",Iowa,"Minneapolis, MN",Minnesota,63,642,805,801,-4
03-05-19,"New York, NY",New York,"Norfolk, VA",Virginia,38,1048,1221,1230,9
03-05-19,"Milwaukee, WI",Wisconsin,"New York, NY",New York,22,648,1004,1000,-4
03-05-19,"Atlanta, GA",Georgia,"Montgomery, AL",Alabama,51,1350,1351,1350,-1
03-05-19,"Montgomery, AL",Alabama,"Atlanta, GA",Georgia,34,1432,1629,1625,-4
03-05-19,"Seattle, WA",Washington,"Boise, ID",Idaho,83,751,1035,1010,-25
03-05-19,"Atlanta, GA",Georgia,"Lexington, KY",Kentucky,52,1800,1919,1911,-8
03-05-19,"Lexington, KY",Kentucky,"Atlanta, GA",Georgia,34,1955,2130,2121,-9
03-05-19,"White Plains, NY",New York,"Detroit, MI",Michigan,43,603,750,752,2
03-05-19,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,41,2031,2217,2159,-18
03-05-19,"Reno, NV",Nevada,"Salt Lake City, UT",Utah,87,1713,1938,1943,5
03-05-19,"Salt Lake City, UT",Utah,"Reno, NV",Nevada,85,1553,1635,1619,-16
03-05-19,"Atlanta, GA",Georgia,"Lexington, KY",Kentucky,52,1004,1121,1116,-5
03-05-19,"Lexington, KY",Kentucky,"Atlanta, GA",Georgia,34,1151,1330,1320,-10
03-05-19,"Atlanta, GA",Georgia,"Wilmington, NC",North Carolina,36,823,954,949,-5
03-05-19,"Wilmington, NC",North Carolina,"Atlanta, GA",Georgia,34,1023,1158,1147,-11
03-05-19,"Atlanta, GA",Georgia,"Montgomery, AL",Alabama,51,2125,2105,2112,7
03-05-19,"Scranton/Wilkes-Barre, PA",Pennsylvania,"Detroit, MI",Michigan,43,1242,1424,1441,17
03-05-19,"Detroit, MI",Michigan,"Scranton/Wilkes-Barre, PA",Pennsylvania,23,1006,1134,1129,-5
03-05-19,"Atlanta, GA",Georgia,"Montgomery, AL",Alabama,51,855,855,844,-11
03-05-19,"Montgomery, AL",Alabama,"Atlanta, GA",Georgia,34,915,1118,1113,-5
03-05-19,"Bismarck/Mandan, ND",North Dakota,"Minneapolis, MN",Minnesota,63,1319,1457,1426,-31
03-05-19,"Minneapolis, MN",Minnesota,"Bismarck/Mandan, ND",North Dakota,66,1118,1254,1234,-20
03-05-19,"Nashville, TN",Tennessee,"Minneapolis, MN",Minnesota,63,1224,821,1421,360
03-05-19,"Omaha, NE",Nebraska,"New York, NY",New York,22,556,1000,938,-22
03-05-19,"Salt Lake City, UT",Utah,"Tucson, AZ",Arizona,81,1527,1628,1616,-12
03-05-19,"Salt Lake City, UT",Utah,"Pasco/Kennewick/Richland, WA",Washington,93,2027,2115,2106,-9
03-05-19,"Bismarck/Mandan, ND",North Dakota,"Minneapolis, MN",Minnesota,63,1715,1854,1834,-20
03-05-19,"Minneapolis, MN",Minnesota,"Bismarck/Mandan, ND",North Dakota,66,1516,1656,1643,-13
03-05-19,"New York, NY",New York,"Omaha, NE",Nebraska,65,2014,2225,2317,52
03-05-19,"Seattle, WA",Washington,"Milwaukee, WI",Wisconsin,45,1709,2314,2255,-19
03-05-19,"Aspen, CO",Colorado,"Salt Lake City, UT",Utah,87,1258,1425,1413,-12
03-05-19,"Detroit, MI",Michigan,"Louisville, KY",Kentucky,52,1741,1905,1900,-5
03-05-19,"Louisville, KY",Kentucky,"Detroit, MI",Michigan,43,1936,2059,2047,-12
03-05-19,"Greensboro/High Point, NC",North Carolina,"New York, NY",New York,22,757,942,922,-20
03-05-19,"Atlanta, GA",Georgia,"South Bend, IN",Indiana,42,1356,1554,1552,-2
03-05-19,"Chicago, IL",Illinois,"Minneapolis, MN",Minnesota,63,1950,2131,2119,-12
03-05-19,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,41,1738,1918,1859,-19
03-05-19,"Savannah, GA",Georgia,"New York, NY",New York,22,552,815,756,-19
03-05-19,"Duluth, MN",Minnesota,"Minneapolis, MN",Minnesota,63,634,754,738,-16
03-05-19,"Montgomery, AL",Alabama,"Atlanta, GA",Georgia,34,708,928,915,-13
