FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
01-05-19,"Oakland, CA",California,"Phoenix, AZ",Arizona,81,1810,2000,1957,-3
01-05-19,"Oakland, CA",California,"Phoenix, AZ",Arizona,81,1353,1550,1537,-13
01-05-19,"Oakland, CA",California,"Phoenix, AZ",Arizona,81,2149,2335,2337,2
01-05-19,"Oakland, CA",California,"Phoenix, AZ",Arizona,81,914,1110,1055,-15
01-05-19,"Oakland, CA",California,"Reno, NV",Nevada,85,818,915,909,-6
01-05-19,"Oakland, CA",California,"Reno, NV",Nevada,85,2021,2100,2102,2
01-05-19,"Oakland, CA",California,"San Diego, CA",California,91,,1815,,
01-05-19,"Oakland, CA",California,"San Diego, CA",California,91,2144,2315,2303,-12
01-05-19,"Oakland, CA",California,"San Diego, CA",California,91,907,1045,1030,-15
01-05-19,"Oakland, CA",California,"San Diego, CA",California,91,748,920,906,-14
01-05-19,"Oakland, CA",California,"San Diego, CA",California,91,522,700,637,-23
01-05-19,"Oakland, CA",California,"San Diego, CA",California,91,1608,1730,1728,-2
01-05-19,"Oakland, CA",California,"San Diego, CA",California,91,1955,1940,2123,103
01-05-19,"Oakland, CA",California,"San Diego, CA",California,91,1012,1135,1131,-4
01-05-19,"Oakland, CA",California,"San Diego, CA",California,91,1956,2040,2112,32
01-05-19,"Oakland, CA",California,"San Diego, CA",California,91,1303,1410,1419,9
01-05-19,"Oakland, CA",California,"San Diego, CA",California,91,1426,1550,1546,-4
01-05-19,"Oakland, CA",California,"San Diego, CA",California,91,613,750,744,-6
01-05-19,"Oakland, CA",California,"San Antonio, TX",Texas,74,618,1145,1134,-11
01-05-19,"Oakland, CA",California,"Seattle, WA",Washington,93,804,1015,1006,-9
01-05-19,"Oakland, CA",California,"Seattle, WA",Washington,93,1710,1855,1902,7
01-05-19,"Oakland, CA",California,"Seattle, WA",Washington,93,2150,2355,2354,-1
01-05-19,"Oakland, CA",California,"Seattle, WA",Washington,93,1910,2050,2117,27
01-05-19,"Oakland, CA",California,"Seattle, WA",Washington,93,1025,1240,1224,-16
01-05-19,"Oakland, CA",California,"Seattle, WA",Washington,93,1316,1510,1512,2
01-05-19,"Oakland, CA",California,"Seattle, WA",Washington,93,600,815,811,-4
01-05-19,"Oakland, CA",California,"Salt Lake City, UT",Utah,87,1735,2010,2001,-9
01-05-19,"Oakland, CA",California,"Salt Lake City, UT",Utah,87,1200,1425,1432,7
01-05-19,"Oakland, CA",California,"Salt Lake City, UT",Utah,87,2216,45,42,-3
01-05-19,"Oakland, CA",California,"Santa Ana, CA",California,91,2052,2220,2214,-6
01-05-19,"Oakland, CA",California,"Santa Ana, CA",California,91,655,830,816,-14
01-05-19,"Oakland, CA",California,"Santa Ana, CA",California,91,1453,1620,1614,-6
01-05-19,"Oakland, CA",California,"Santa Ana, CA",California,91,932,1105,1052,-13
01-05-19,"Oakland, CA",California,"Santa Ana, CA",California,91,1916,2005,2039,34
01-05-19,"Oakland, CA",California,"Santa Ana, CA",California,91,2028,2125,2143,18
01-05-19,"Oakland, CA",California,"Santa Ana, CA",California,91,817,950,936,-14
01-05-19,"Oakland, CA",California,"Santa Ana, CA",California,91,1619,1740,1736,-4
01-05-19,"Oakland, CA",California,"St. Louis, MO",Missouri,64,933,1510,1505,-5
01-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1350,1435,1427,-8
01-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,657,740,731,-9
01-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1024,1055,1103,8
01-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1658,1745,1740,-5
01-05-19,"Kahului, HI",Hawaii,"Oakland, CA",California,91,912,1720,1705,-15
01-05-19,"Kahului, HI",Hawaii,"Oakland, CA",California,91,1253,2050,2031,-19
01-05-19,"Oklahoma City, OK",Oklahoma,"Baltimore, MD",Maryland,35,1118,1450,1501,11
01-05-19,"Oklahoma City, OK",Oklahoma,"Dallas, TX",Texas,74,1254,1355,1404,9
01-05-19,"Oklahoma City, OK",Oklahoma,"Dallas, TX",Texas,74,551,655,643,-12
01-05-19,"Oklahoma City, OK",Oklahoma,"Dallas, TX",Texas,74,1817,1920,1925,5
01-05-19,"Oklahoma City, OK",Oklahoma,"Washington, DC",Virginia,38,1124,1515,1516,1
01-05-19,"Oklahoma City, OK",Oklahoma,"Denver, CO",Colorado,82,711,735,735,0
01-05-19,"Oklahoma City, OK",Oklahoma,"Denver, CO",Colorado,82,1245,1320,1316,-4
01-05-19,"Oklahoma City, OK",Oklahoma,"Denver, CO",Colorado,82,1938,1955,2004,9
01-05-19,"Oklahoma City, OK",Oklahoma,"Houston, TX",Texas,74,1955,2125,2144,19
01-05-19,"Oklahoma City, OK",Oklahoma,"Houston, TX",Texas,74,532,700,651,-9
01-05-19,"Oklahoma City, OK",Oklahoma,"Houston, TX",Texas,74,1157,1325,1326,1
01-05-19,"Oklahoma City, OK",Oklahoma,"Houston, TX",Texas,74,1427,1555,1555,0
01-05-19,"Oklahoma City, OK",Oklahoma,"Las Vegas, NV",Nevada,85,1705,1740,1738,-2
01-05-19,"Oklahoma City, OK",Oklahoma,"Las Vegas, NV",Nevada,85,1339,1420,1417,-3
01-05-19,"Oklahoma City, OK",Oklahoma,"Chicago, IL",Illinois,41,1852,2050,2027,-23
01-05-19,"Oklahoma City, OK",Oklahoma,"Phoenix, AZ",Arizona,81,1604,1605,1620,15
01-05-19,"Oklahoma City, OK",Oklahoma,"Phoenix, AZ",Arizona,81,638,700,655,-5
01-05-19,"Oklahoma City, OK",Oklahoma,"St. Louis, MO",Missouri,64,618,740,748,8
01-05-19,"Oklahoma City, OK",Oklahoma,"St. Louis, MO",Missouri,64,1718,1825,1832,7
01-05-19,"Omaha, NE",Nebraska,"Dallas, TX",Texas,74,1852,2040,2105,25
01-05-19,"Omaha, NE",Nebraska,"Washington, DC",Virginia,38,1316,1620,1640,20
01-05-19,"Omaha, NE",Nebraska,"Denver, CO",Colorado,82,1630,1705,1702,-3
01-05-19,"Omaha, NE",Nebraska,"Denver, CO",Colorado,82,702,735,732,-3
01-05-19,"Omaha, NE",Nebraska,"Denver, CO",Colorado,82,1955,2030,2024,-6
01-05-19,"Omaha, NE",Nebraska,"Houston, TX",Texas,74,1053,1310,1301,-9
01-05-19,"Omaha, NE",Nebraska,"Las Vegas, NV",Nevada,85,1512,1600,1604,4
01-05-19,"Omaha, NE",Nebraska,"Las Vegas, NV",Nevada,85,1833,1935,1923,-12
01-05-19,"Omaha, NE",Nebraska,"Las Vegas, NV",Nevada,85,657,755,746,-9
01-05-19,"Omaha, NE",Nebraska,"Los Angeles, CA",California,91,1410,1540,1533,-7
01-05-19,"Omaha, NE",Nebraska,"Chicago, IL",Illinois,41,2001,2115,2118,3
01-05-19,"Omaha, NE",Nebraska,"Chicago, IL",Illinois,41,1404,1535,1516,-19
01-05-19,"Omaha, NE",Nebraska,"Chicago, IL",Illinois,41,1749,1915,1857,-18
01-05-19,"Omaha, NE",Nebraska,"Chicago, IL",Illinois,41,1128,1255,1246,-9
01-05-19,"Omaha, NE",Nebraska,"Chicago, IL",Illinois,41,538,705,712,7
01-05-19,"Omaha, NE",Nebraska,"Phoenix, AZ",Arizona,81,1856,1940,1942,2
01-05-19,"Omaha, NE",Nebraska,"Phoenix, AZ",Arizona,81,609,705,652,-13
01-05-19,"Omaha, NE",Nebraska,"St. Louis, MO",Missouri,64,1222,1335,1326,-9
01-05-19,"Omaha, NE",Nebraska,"St. Louis, MO",Missouri,64,544,655,647,-8
01-05-19,"Omaha, NE",Nebraska,"St. Louis, MO",Missouri,64,1702,1815,1809,-6
01-05-19,"Ontario, CA",California,"Dallas, TX",Texas,74,640,1130,1122,-8
01-05-19,"Ontario, CA",California,"Denver, CO",Colorado,82,1553,1850,1846,-4
01-05-19,"Ontario, CA",California,"Denver, CO",Colorado,82,655,945,955,10
01-05-19,"Ontario, CA",California,"Las Vegas, NV",Nevada,85,1928,1930,2015,45
01-05-19,"Ontario, CA",California,"Las Vegas, NV",Nevada,85,1017,1125,1113,-12
01-05-19,"Ontario, CA",California,"Las Vegas, NV",Nevada,85,625,725,707,-18
01-05-19,"Ontario, CA",California,"Las Vegas, NV",Nevada,85,1419,1525,1517,-8
01-05-19,"Ontario, CA",California,"Chicago, IL",Illinois,41,705,1250,1248,-2
01-05-19,"Ontario, CA",California,"Oakland, CA",California,91,1512,1635,1619,-16
01-05-19,"Ontario, CA",California,"Oakland, CA",California,91,1232,1350,1340,-10
01-05-19,"Ontario, CA",California,"Oakland, CA",California,91,1802,1905,1917,12
01-05-19,"Ontario, CA",California,"Oakland, CA",California,91,2146,2300,2250,-10
01-05-19,"Ontario, CA",California,"Oakland, CA",California,91,828,940,940,0
01-05-19,"Ontario, CA",California,"Oakland, CA",California,91,519,635,630,-5
01-05-19,"Ontario, CA",California,"Oakland, CA",California,91,1942,2100,2050,-10
01-05-19,"Ontario, CA",California,"Portland, OR",Oregon,92,1040,1250,1253,3
01-05-19,"Ontario, CA",California,"Phoenix, AZ",Arizona,81,1819,1910,1928,18
01-05-19,"Ontario, CA",California,"Phoenix, AZ",Arizona,81,1610,1720,1713,-7
01-05-19,"Ontario, CA",California,"Phoenix, AZ",Arizona,81,829,945,942,-3
01-05-19,"Ontario, CA",California,"Phoenix, AZ",Arizona,81,1406,1520,1509,-11
01-05-19,"Ontario, CA",California,"Phoenix, AZ",Arizona,81,1214,1320,1316,-4
01-05-19,"Ontario, CA",California,"Phoenix, AZ",Arizona,81,1006,1110,1100,-10
01-05-19,"Ontario, CA",California,"Phoenix, AZ",Arizona,81,531,635,637,2
01-05-19,"Ontario, CA",California,"San Jose, CA",California,91,1425,1545,1533,-12
01-05-19,"Ontario, CA",California,"San Jose, CA",California,91,1159,1315,1303,-12
01-05-19,"Ontario, CA",California,"San Jose, CA",California,91,555,710,702,-8
01-05-19,"Ontario, CA",California,"San Jose, CA",California,91,927,1040,1030,-10
01-05-19,"Ontario, CA",California,"San Jose, CA",California,91,2013,2130,2125,-5
01-05-19,"Ontario, CA",California,"Sacramento, CA",California,91,2000,2125,2118,-7
01-05-19,"Ontario, CA",California,"Sacramento, CA",California,91,845,1010,1000,-10
01-05-19,"Ontario, CA",California,"Sacramento, CA",California,91,1606,1725,1714,-11
01-05-19,"Ontario, CA",California,"Sacramento, CA",California,91,618,740,731,-9
01-05-19,"Ontario, CA",California,"Sacramento, CA",California,91,1359,1500,1517,17
01-05-19,"Ontario, CA",California,"Sacramento, CA",California,91,1057,1225,1209,-16
01-05-19,"Ontario, CA",California,"Sacramento, CA",California,91,1851,2015,2005,-10
01-05-19,"Norfolk, VA",Virginia,"Baltimore, MD",Maryland,35,1014,1120,1108,-12
01-05-19,"Norfolk, VA",Virginia,"Baltimore, MD",Maryland,35,622,725,718,-7
01-05-19,"Norfolk, VA",Virginia,"Baltimore, MD",Maryland,35,1807,1845,1911,26
01-05-19,"Norfolk, VA",Virginia,"Baltimore, MD",Maryland,35,1253,1355,1343,-12
01-05-19,"Norfolk, VA",Virginia,"Baltimore, MD",Maryland,35,2113,2150,2201,11
01-05-19,"Norfolk, VA",Virginia,"Orlando, FL",Florida,33,720,920,904,-16
01-05-19,"Norfolk, VA",Virginia,"Chicago, IL",Illinois,41,1603,1715,1715,0
01-05-19,"West Palm Beach/Palm Beach, FL",Florida,"Atlanta, GA",Georgia,34,1923,2110,2101,-9
01-05-19,"West Palm Beach/Palm Beach, FL",Florida,"Atlanta, GA",Georgia,34,1153,1345,1339,-6
01-05-19,"West Palm Beach/Palm Beach, FL",Florida,"Baltimore, MD",Maryland,35,1744,2010,1955,-15
01-05-19,"West Palm Beach/Palm Beach, FL",Florida,"Baltimore, MD",Maryland,35,1343,1605,1556,-9
01-05-19,"West Palm Beach/Palm Beach, FL",Florida,"Baltimore, MD",Maryland,35,712,935,926,-9
01-05-19,"West Palm Beach/Palm Beach, FL",Florida,"Islip, NY",New York,22,1157,1435,1449,14
01-05-19,"Portland, OR",Oregon,"Burbank, CA",California,91,1310,1525,1511,-14
01-05-19,"Portland, OR",Oregon,"Dallas, TX",Texas,74,1133,1725,,
01-05-19,"Portland, OR",Oregon,"Denver, CO",Colorado,82,531,900,853,-7
01-05-19,"Portland, OR",Oregon,"Denver, CO",Colorado,82,1235,1610,1602,-8
01-05-19,"Portland, OR",Oregon,"Denver, CO",Colorado,82,1528,1845,1854,9
01-05-19,"Portland, OR",Oregon,"Denver, CO",Colorado,82,1754,2125,2111,-14
01-05-19,"Portland, OR",Oregon,"Denver, CO",Colorado,82,707,1040,1035,-5
01-05-19,"Portland, OR",Oregon,"Las Vegas, NV",Nevada,85,2044,2300,2239,-21
01-05-19,"Portland, OR",Oregon,"Las Vegas, NV",Nevada,85,737,950,943,-7
01-05-19,"Portland, OR",Oregon,"Las Vegas, NV",Nevada,85,1850,2030,2053,23
01-05-19,"Portland, OR",Oregon,"Las Vegas, NV",Nevada,85,1409,1620,1607,-13
01-05-19,"Portland, OR",Oregon,"Los Angeles, CA",California,91,1636,1905,1848,-17
01-05-19,"Portland, OR",Oregon,"Los Angeles, CA",California,91,813,1045,1025,-20
01-05-19,"Portland, OR",Oregon,"Chicago, IL",Illinois,41,611,1200,1157,-3
01-05-19,"Portland, OR",Oregon,"Chicago, IL",Illinois,41,1449,2055,2027,-28
01-05-19,"Portland, OR",Oregon,"Oakland, CA",California,91,2132,2155,2307,72
01-05-19,"Portland, OR",Oregon,"Oakland, CA",California,91,2234,2345,3,18
01-05-19,"Portland, OR",Oregon,"Oakland, CA",California,91,527,715,700,-15
01-05-19,"Portland, OR",Oregon,"Oakland, CA",California,91,1129,1315,1302,-13
01-05-19,"Portland, OR",Oregon,"Oakland, CA",California,91,1341,1515,1510,-5
01-05-19,"Portland, OR",Oregon,"Oakland, CA",California,91,757,950,940,-10
01-05-19,"Portland, OR",Oregon,"Ontario, CA",California,91,1121,1300,1322,22
01-05-19,"Portland, OR",Oregon,"Phoenix, AZ",Arizona,81,1611,1815,1834,19
01-05-19,"Portland, OR",Oregon,"Phoenix, AZ",Arizona,81,806,940,1031,51
01-05-19,"Portland, OR",Oregon,"Phoenix, AZ",Arizona,81,1201,1435,1419,-16
01-05-19,"Portland, OR",Oregon,"San Diego, CA",California,91,1826,2050,2038,-12
01-05-19,"Portland, OR",Oregon,"San Diego, CA",California,91,1216,1440,1425,-15
01-05-19,"Portland, OR",Oregon,"San Jose, CA",California,91,1721,1910,1857,-13
01-05-19,"Portland, OR",Oregon,"San Jose, CA",California,91,946,1130,1119,-11
01-05-19,"Portland, OR",Oregon,"San Jose, CA",California,91,704,855,835,-20
01-05-19,"Portland, OR",Oregon,"San Jose, CA",California,91,538,725,713,-12
01-05-19,"Portland, OR",Oregon,"San Jose, CA",California,91,1338,1335,1516,101
01-05-19,"Portland, OR",Oregon,"San Jose, CA",California,91,1912,2055,2049,-6
01-05-19,"Portland, OR",Oregon,"Sacramento, CA",California,91,1928,2100,2053,-7
01-05-19,"Portland, OR",Oregon,"Sacramento, CA",California,91,1543,1600,1704,64
01-05-19,"Portland, OR",Oregon,"Sacramento, CA",California,91,1118,1250,1237,-13
01-05-19,"Portland, OR",Oregon,"Sacramento, CA",California,91,2312,25,34,9
01-05-19,"Portland, OR",Oregon,"Sacramento, CA",California,91,555,725,722,-3
01-05-19,"Portland, OR",Oregon,"St. Louis, MO",Missouri,64,929,1515,1510,-5
01-05-19,"Philadelphia, PA",Pennsylvania,"Atlanta, GA",Georgia,34,701,915,910,-5
01-05-19,"Philadelphia, PA",Pennsylvania,"Atlanta, GA",Georgia,34,1226,1430,1426,-4
01-05-19,"Philadelphia, PA",Pennsylvania,"Atlanta, GA",Georgia,34,1648,1900,1900,0
01-05-19,"Philadelphia, PA",Pennsylvania,"Nashville, TN",Tennessee,54,1758,1830,1901,31
01-05-19,"Philadelphia, PA",Pennsylvania,"Nashville, TN",Tennessee,54,529,640,626,-14
01-05-19,"Philadelphia, PA",Pennsylvania,"Nashville, TN",Tennessee,54,1354,1505,1450,-15
01-05-19,"Philadelphia, PA",Pennsylvania,"Dallas, TX",Texas,74,,1745,,
01-05-19,"Philadelphia, PA",Pennsylvania,"Denver, CO",Colorado,82,1026,1225,1243,18
01-05-19,"Philadelphia, PA",Pennsylvania,"Denver, CO",Colorado,82,744,950,948,-2
01-05-19,"Philadelphia, PA",Pennsylvania,"Fort Lauderdale, FL",Florida,33,732,1025,1005,-20
01-05-19,"Philadelphia, PA",Pennsylvania,"Houston, TX",Texas,74,1551,1900,1834,-26
01-05-19,"Philadelphia, PA",Pennsylvania,"Orlando, FL",Florida,33,617,855,831,-24
01-05-19,"Philadelphia, PA",Pennsylvania,"Orlando, FL",Florida,33,2045,2320,2306,-14
01-05-19,"Philadelphia, PA",Pennsylvania,"Orlando, FL",Florida,33,854,1145,1135,-10
01-05-19,"Philadelphia, PA",Pennsylvania,"Chicago, IL",Illinois,41,,1310,,
01-05-19,"Philadelphia, PA",Pennsylvania,"Chicago, IL",Illinois,41,1857,2035,2001,-34
01-05-19,"Philadelphia, PA",Pennsylvania,"Chicago, IL",Illinois,41,,1100,,
01-05-19,"Philadelphia, PA",Pennsylvania,"Chicago, IL",Illinois,41,559,705,654,-11
01-05-19,"Philadelphia, PA",Pennsylvania,"Chicago, IL",Illinois,41,,1545,,
01-05-19,"Philadelphia, PA",Pennsylvania,"Chicago, IL",Illinois,41,2059,2215,2209,-6
01-05-19,"Philadelphia, PA",Pennsylvania,"Phoenix, AZ",Arizona,81,1658,1920,1857,-23
01-05-19,"Philadelphia, PA",Pennsylvania,"St. Louis, MO",Missouri,64,815,940,937,-3
01-05-19,"Philadelphia, PA",Pennsylvania,"St. Louis, MO",Missouri,64,1111,1250,1242,-8
01-05-19,"Philadelphia, PA",Pennsylvania,"St. Louis, MO",Missouri,64,1900,2045,2022,-23
01-05-19,"Philadelphia, PA",Pennsylvania,"Tampa, FL",Florida,33,1558,1855,1843,-12
01-05-19,"Philadelphia, PA",Pennsylvania,"Tampa, FL",Florida,33,1951,2235,2222,-13
01-05-19,"Philadelphia, PA",Pennsylvania,"Tampa, FL",Florida,33,543,825,810,-15
01-05-19,"Phoenix, AZ",Arizona,"Albuquerque, NM",New Mexico,86,1213,1355,1409,14
01-05-19,"Phoenix, AZ",Arizona,"Albuquerque, NM",New Mexico,86,805,1015,1004,-11
01-05-19,"Phoenix, AZ",Arizona,"Albuquerque, NM",New Mexico,86,556,805,752,-13
01-05-19,"Phoenix, AZ",Arizona,"Albuquerque, NM",New Mexico,86,2154,2355,2354,-1
01-05-19,"Phoenix, AZ",Arizona,"Albuquerque, NM",New Mexico,86,1655,1905,1854,-11
01-05-19,"Phoenix, AZ",Arizona,"Atlanta, GA",Georgia,34,1656,2315,2326,11
01-05-19,"Phoenix, AZ",Arizona,"Atlanta, GA",Georgia,34,545,1215,1211,-4
01-05-19,"Phoenix, AZ",Arizona,"Austin, TX",Texas,74,1430,1840,1831,-9
01-05-19,"Phoenix, AZ",Arizona,"Austin, TX",Texas,74,1950,5,1,-4
01-05-19,"Phoenix, AZ",Arizona,"Austin, TX",Texas,74,548,1000,948,-12
01-05-19,"Phoenix, AZ",Arizona,"Austin, TX",Texas,74,1055,1455,1456,1
01-05-19,"Phoenix, AZ",Arizona,"Nashville, TN",Tennessee,54,808,1330,1320,-10
01-05-19,"Phoenix, AZ",Arizona,"Nashville, TN",Tennessee,54,1127,1635,1634,-1
01-05-19,"Phoenix, AZ",Arizona,"Nashville, TN",Tennessee,54,537,1040,1048,8
01-05-19,"Phoenix, AZ",Arizona,"Nashville, TN",Tennessee,54,2054,120,157,37
01-05-19,"Phoenix, AZ",Arizona,"Boise, ID",Idaho,83,1602,1900,1903,3
01-05-19,"Phoenix, AZ",Arizona,"Buffalo, NY",New York,22,1050,1755,1743,-12
01-05-19,"Phoenix, AZ",Arizona,"Burbank, CA",California,91,1833,2000,1956,-4
01-05-19,"Phoenix, AZ",Arizona,"Burbank, CA",California,91,1239,1410,1401,-9
01-05-19,"Phoenix, AZ",Arizona,"Burbank, CA",California,91,937,1025,1059,34
01-05-19,"Phoenix, AZ",Arizona,"Burbank, CA",California,91,,825,,
01-05-19,"Phoenix, AZ",Arizona,"Burbank, CA",California,91,2006,2130,2126,-4
01-05-19,"Phoenix, AZ",Arizona,"Burbank, CA",California,91,,1620,,
01-05-19,"Phoenix, AZ",Arizona,"Baltimore, MD",Maryland,35,700,1410,1402,-8
01-05-19,"Phoenix, AZ",Arizona,"Baltimore, MD",Maryland,35,1823,25,119,54
01-05-19,"Phoenix, AZ",Arizona,"Cleveland, OH",Ohio,44,1032,1730,1708,-22
01-05-19,"Phoenix, AZ",Arizona,"Columbus, OH",Ohio,44,1044,1720,1708,-12
01-05-19,"Phoenix, AZ",Arizona,"Dallas, TX",Texas,74,1957,2330,237,
01-05-19,"Phoenix, AZ",Arizona,"Dallas, TX",Texas,74,,1915,,
01-05-19,"Phoenix, AZ",Arizona,"Dallas, TX",Texas,74,757,1220,1215,-5
01-05-19,"Phoenix, AZ",Arizona,"Dallas, TX",Texas,74,1809,2155,326,
01-05-19,"Phoenix, AZ",Arizona,"Dallas, TX",Texas,74,530,940,934,-6
01-05-19,"Phoenix, AZ",Arizona,"Dallas, TX",Texas,74,1223,1645,1632,-13
01-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,1714,1955,1949,-6
01-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,1450,1705,1719,14
01-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,1208,1440,1437,-3
01-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,1307,1550,1536,-14
01-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,2223,5,52,47
01-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,744,1035,1020,-15
01-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,1553,1835,1821,-14
01-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,610,840,847,7
01-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,1906,2140,2136,-4
01-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,1005,1235,1242,7
01-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,855,1145,1134,-11
01-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,2022,2310,2256,-14
01-05-19,"Phoenix, AZ",Arizona,"Detroit, MI",Michigan,43,1046,1735,1720,-15
01-05-19,"Phoenix, AZ",Arizona,"El Paso, TX",Texas,74,2204,5,3,-2
01-05-19,"Phoenix, AZ",Arizona,"El Paso, TX",Texas,74,1634,1835,1833,-2
01-05-19,"Phoenix, AZ",Arizona,"El Paso, TX",Texas,74,800,1020,1006,-14
01-05-19,"Phoenix, AZ",Arizona,"Newark, NJ",New Jersey,21,1156,1830,1915,45
01-05-19,"Phoenix, AZ",Arizona,"Fort Lauderdale, FL",Florida,33,1656,2345,2357,12
01-05-19,"Phoenix, AZ",Arizona,"Spokane, WA",Washington,93,904,1145,1152,7
01-05-19,"Phoenix, AZ",Arizona,"Houston, TX",Texas,74,1245,1715,1708,-7
01-05-19,"Phoenix, AZ",Arizona,"Houston, TX",Texas,74,1744,2215,2159,-16
01-05-19,"Phoenix, AZ",Arizona,"Houston, TX",Texas,74,729,1130,1149,19
01-05-19,"Phoenix, AZ",Arizona,"Houston, TX",Texas,74,1914,2335,2331,-4
01-05-19,"Phoenix, AZ",Arizona,"Houston, TX",Texas,74,959,1355,1423,28
01-05-19,"Phoenix, AZ",Arizona,"Wichita, KS",Kansas,62,1049,1455,1447,-8
01-05-19,"Phoenix, AZ",Arizona,"Indianapolis, IN",Indiana,42,1315,1935,1933,-2
01-05-19,"Phoenix, AZ",Arizona,"Indianapolis, IN",Indiana,42,2007,155,210,15
01-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,558,700,700,0
01-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,1923,2035,2018,-17
01-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,1203,1300,1301,1
01-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,759,910,859,-11
01-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,2241,2330,2331,1
01-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,1848,1950,1942,-8
01-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,946,1045,1046,1
01-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,,1510,,
01-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,1453,1545,1547,2
01-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,1530,1635,1623,-12
01-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,657,800,758,-2
01-05-19,"Phoenix, AZ",Arizona,"Los Angeles, CA",California,91,1838,2005,1956,-9
01-05-19,"Phoenix, AZ",Arizona,"Los Angeles, CA",California,91,2151,2255,2300,5
01-05-19,"Phoenix, AZ",Arizona,"Los Angeles, CA",California,91,926,1105,1046,-19
01-05-19,"Phoenix, AZ",Arizona,"Los Angeles, CA",California,91,558,725,719,-6
01-05-19,"Phoenix, AZ",Arizona,"Los Angeles, CA",California,91,2021,2150,2142,-8
